,brand,model,ram,storage,display size,display type,rear camera,front camera,price
742,oppo,a16 ,4,64,6.52,HD,13,8,12990
743,redmi,note 10 pro ,6,128,6.67,Display,64,64,19999
748,realme,gt neo 2 ,8,128,6.62,Full HD,64,16,31999
753,realme,x7 pro 5g ,8,128,6.55,Full HD,64,32,29999
755,redmi,note 9 ,4,128,6.53,Full HD,48,13,16350
757,samsung,m53 5g ,6,128,6.7,Display,108,108,23390
758,xiaomi,11i hypercharge 5g ,6,128,6.67,Full HD,108,16,26999
759,realme,narzo 50a prime ,4,64,6.6,Full HD,50,8,10499
761,samsung,galaxy a33 ,8,128,6.4,Full HD,48,13,29890
762,redmi,note 11 ,6,128,6.43,Display,50,50,19999
763,redmi,10 prime ,6,128,6.5,Full HD,50,8,14999
764,redmi,note 10t 5g ,4,64,6.56,Full HD,48,8,14999
765,oppo,reno8 pro 5g - house of the dragon ,12,256,6.7,Full HD,50,32,45999
766,iqoo,9 pro 5g ,8,256,6.78,Full HD,50,16,44990
767,xiaomi,10t ,8,128,6.67,Full HD,64,20,37999
768,samsung,galaxy a04e ,3,64,6.5,HD,13,5,10299
769,samsung,galaxy s21 fe 5g ,8,128,6.4,Full HD,12,32,39999
771,redmi,note 10s ,8,128,6.43,Full HD,64,13,18400
772,vivo,t1x ,6,128,6.58,Full HD,50,8,18490
773,samsung,galaxy z flip3 5g ,8,128,6.7,Full HD,12,10,49999
775,samsung,galaxy s20 fe ,8,128,6.5,Full HD,12,32,74999
776,vivo,y75 5g ,8,128,6.58,Full HD,50,16,23990
778,vivo,v23e 5g ,8,128,6.44,Full HD,50,44,24890
779,samsung,galaxy m13 5g ,6,128,6.5,Display,50,50,14598
780,samsung,galaxy f12 ,4,64,6.515,HD,48,8,10499
782,redmi,note 9 ,4,128,6.53,Full HD,48,13,11499
783,realme,c21 ,4,64,6.5,HD,13,5,10499
784,samsung,galaxy s23 5g ,8,128,6.245,Full HD,50,12,74999
785,motorola,g9 power ,4,64,6.78,HD,64,16,11999
787,redmi,note 7s ,4,64,6.3,Full HD,48,13,11990
789,redmi,note 9 ,4,128,6.53,Full HD,48,48,15350
791,xiaomi,11lite ne ,8,128,6.55,Display,64,64,21990
792,xiaomi,11lite ne ,8,128,6.55,Display,64,64,21489
793,xiaomi,11lite ne ,6,128,6.55,Display,64,64,20490
794,xiaomi,11lite ne ,6,128,6.55,Full HD,64,20,22490
796,redmi,note 9 pro ,4,64,6.67,Full HD,48,16,13999
798,poco,m3 ,6,128,6.53,Full HD,48,8,14999
799,redmi,note 9 pro max ,8,128,6.67,Full HD,64,32,22990
800,motorola,g32 ,4,64,6.5,Full HD,50,16,10999
802,xiaomi,11lite ne ,6,128,6.55,Display,64,64,20990
803,vivo,v25 5g ,12,256,6.44,Full HD,64,50,32399
804,poco,x3 pro ,6,128,6.67,Full HD,48,20,23999
805,oppo,a16e ,4,64,6.52,HD,13,5,15990
806,oppo,k10 ,6,128,6.59,Full HD,50,16,18999
807,redmi,11 prime 5g ,4,64,6.58,Display,50,50,13989
809,redmi,note 10 lite ,4,64,6.67,Display,48,48,12990
811,vivo,x60 ,12,256,6.56,Full HD,48,32,46990
812,redmi,note 11t 5g ,6,128,6.6,Display,50,50,18290
814,realme,7 ,8,128,6.5,Full HD,64,16,20999
815,samsung,galaxy a73 5g ,8,256,6.7,Full HD,108,32,41999
816,samsung,galaxy a23 ,8,128,6.6,Full HD,50,8,18899
817,poco,m2 ,6,128,6.53,Full HD,13,8,12490
818,xiaomi,11t pro 5g hyperphone ,8,256,6.67,Display,108,108,31999
819,redmi,note 10 pro ,6,128,6.67,Full HD,64,16,17999
820,realme,8 ,8,128,6.4,Full HD,64,16,15499
822,realme,8 ,4,128,6.4,Full HD,64,16,13499
824,vivo,v25 5g ,12,256,6.44,Full HD,64,50,27500
825,realme,narzo 30 5g ,6,128,6.5,Full HD,48,16,16999
826,samsung,galaxy a04 ,4,64,6.5,HD,50,5,11999
827,samsung,galaxy m53 5g ,8,128,6.7,Display,108,108,28569
828,samsung,galaxy a04e ,4,128,6.5,HD,13,5,11499
829,xiaomi,11x pro 5g ,8,128,6.67,Full HD,108,20,26048
830,vivo,y73 ,8,128,6.44,Full HD,64,16,19500
832,vivo,x80 ,12,256,6.78,Full HD,50,32,49990
833,vivo,t1x ,6,128,6.58,Full HD,50,8,16499
834,realme,2 pro ,6,64,6.3,Full HD,16,16,13999
835,realme,x7 5g ,6,128,6.43,Full HD,64,16,19999
836,motorola,edge 30 ,6,128,6.55,Full HD,50,32,24999
837,realme,narzo 50a prime ,4,128,6.6,Display,50,50,11499
838,redmi,9 activ ,4,64,6.53,Display,13,13,10999
839,realme,2 pro ,4,64,6.3,Full HD,16,16,13990
840,samsung,m32 5g ,6,128,6.5,HD,48,13,16990
849,samsung,galaxy a03s ,3,32,6.5,HD,13,5,11499
850,samsung,galaxy s23 5g ,8,256,6.245,Full HD,50,12,79999
851,realme,8i ,4,64,6.6,Full HD,50,16,11499
853,motorola,g52 ,4,64,6.6,Full HD,50,16,11249
854,vivo,v25 5g ,8,128,6.44,Full HD,64,50,32999
859,samsung,galaxy a23 ,6,128,6.6,Full HD,50,8,18499
860,samsung,galaxy a33 ,6,128,6.4,Full HD,48,13,24990
861,realme,8i ,6,128,6.6,Full HD,50,16,17999
862,samsung,galaxy m13 5g ,6,128,6.5,Display,50,50,14990
863,redmi,10a ,4,64,6.53,Display,13,13,10500
866,vivo,v27 ,8,128,6.78,Full HD,50,50,32500
873,redmi,10a ,3,32,6.53,Display,13,13,10999
875,poco,f4 5g ,6,128,6.67,Full HD,64,20,27999
876,poco,m3 pro 5g ,4,64,6.5,Full HD,48,8,12990
877,realme,9 5g ,4,64,6.5,Full HD,48,16,16999
878,oppo,a76 ,6,128,6.56,HD,13,8,16890
879,redmi,8 ,4,64,6.245,HD,12,8,11990
882,samsung,galaxy m32 ,6,128,6.4,Display,64,64,14990
883,redmi,11 prime 5g ,4,64,6.58,Display,50,50,14450
885,redmi,11 pro plus 5g ,8,256,6.67,Display,108,108,26098
888,iqoo,z6 44w ,6,128,6.44,Display,50,16,16895
889,samsung,galaxy a03 core ,2,32,6.5,HD,8,5,10490
892,samsung,galaxy a04 ,4,128,6.5,HD,50,5,12940
893,realme,x2 pro ,12,256,6.5,Full HD,64,16,24999
894,oppo,a38 ,4,128,6.56,HD,50,5,12999
896,samsung,galaxy a12 ,6,128,6.5,HD,48,8,12990
897,poco,x3 pro ,8,128,6.67,Full HD,48,20,25999
898,vivo,y21e ,3,64,6.51,Display,13,13,13599
900,samsung,galaxy a03 core ,2,32,6.5,HD,8,5,10499
901,infinix,note 12 turbo ,8,128,6.7,Full HD,50,16,14999
902,vivo,v25 pro ,8,128,6.56,Full HD,64,32,27990
903,xiaomi,11x 5g ,6,128,6.67,Display,48,48,21970
904,oppo,a16e ,3,32,6.52,HD,13,5,11990
905,redmi,note 10 pro max ,6,128,6.67,Full HD,108,16,19999
909,realme,8 ,6,128,6.4,Full HD,64,16,14499
910,realme,x2 pro ,8,128,6.5,Full HD,64,16,21825
911,moto,g8 plus ,4,64,6.3,Full HD,48,25,15999
912,vivo,y33t ,8,128,6.58,Full HD,50,16,22990
916,redmi,9 power ,4,64,6.53,Full HD,48,8,13000
917,samsung,galaxy s22 5g ,8,128,6.245,Display,50,50,53499
918,redmi,note 11s ,8,128,6.43,Display,108,108,16999
919,redmi,note 11s ,8,128,6.43,Display,108,108,21999
920,samsung,galaxy s23 ultra 5g ,12,256,6.8,Quad HD,200,12,124999
921,samsung,galaxy f12 ,4,128,6.515,HD,48,8,11499
923,motorola,edge 20 fusion 5g ,8,128,6.67,Full HD,108,32,20999
924,poco,m4 pro ,6,64,6.43,Full HD,64,16,14999
925,samsung,galaxy s22 ultra 5g ,12,256,6.8,Quad HD,108,40,96999
926,vivo,y100 5g ,8,128,6.38,Full HD,64,16,24999
927,motorola,g40 fusion ,6,128,6.78,Full HD,64,16,12999
929,iqoo,9t 5g ,8,128,6.78,Display,50,50,44999
930,vivo,y51a ,8,128,6.58,Full HD,48,16,19389
931,realme,x3 superzoom ,8,128,6.57,Full HD,64,8,23990
932,realme,x3 superzoom ,12,256,6.57,Full HD,64,8,25990
933,realme,x3 superzoom ,8,256,6.57,Full HD,64,8,23990
934,redmi,note 11t 5g ,8,128,6.6,Display,50,50,19490
936,samsung,galaxy a04e ,3,64,6.5,HD,13,5,10199
937,redmi,note 9 pro max ,6,64,6.67,Full HD,64,32,16999
938,redmi,note 11t 5g ,8,128,6.6,Display,50,50,18900
939,redmi,note 11 ,4,64,6.43,Display,50,50,12350
942,oppo,a17k ,3,64,6.56,Display,8,5,12999
943,oppo,reno7 pro 5g ,12,256,6.5,Full HD,50,32,34999
944,realme,gt master edition ,8,128,6.43,Full HD,64,32,23999
945,xiaomi,11t pro 5g hyperphone ,8,128,6.67,Display,108,108,30980
946,realme,c25 ,4,128,6.5,HD,13,8,10999
947,samsung,galaxy a13 ,6,128,6.6,Full HD,50,8,15990
948,samsung,galaxy a53 ,8,256,6.5,Full HD,64,32,34990
949,samsung,galaxy a03 core ,2,32,6.5,HD,8,5,10400
950,samsung,galaxy m11 ,4,64,6.4,HD,13,8,13990
951,vivo,100a ,8,128,6.38,Full HD,64,16,23899
952,samsung,galaxy z flip3 5g ,8,128,6.7,Full HD,12,12,49999
953,infinix,hot 10s ,6,64,6.82,HD,48,8,10200
954,oppo,f19 pro ,8,256,6.43,Full HD,48,16,18990
956,samsung,galaxy a33 ,8,128,6.4,Full HD,48,13,27899
958,oppo,reno6 5g ,8,128,6.43,Full HD,64,32,29990
959,samsung,galaxy m33 5g ,6,128,6.6,Display,50,50,18999
962,oppo,f19 pro ,8,128,6.43,Full HD,48,16,17990
964,realme,c15 qualcomm edition ,3,32,6.52,HD,13,8,11999
965,samsung,galaxy z flip4 5g ,8,256,6.7,Full HD,12,10,94999
966,oppo,find n2 flip ,8,256,6.8,Full HD,50,32,89999
968,samsung,galaxy a03 ,4,64,6.5,HD,48,5,11499
969,samsung,galaxy f62 ,8,128,6.7,Full HD,64,32,25999
970,motorola,edge 20 fusion 5g ,6,128,6.67,Full HD,108,32,18999
971,samsung,galaxy a21s ,4,64,6.5,HD,48,13,17999
972,samsung,galaxy a03s ,4,64,6.5,HD,13,5,10346
973,samsung,galaxy a31 ,6,128,6.4,Full HD,48,20,16999
974,vivo,y21e ,3,64,6.51,Display,13,13,12300
975,motorola,g60 ,6,128,6.8,Full HD,108,32,14999
976,iqoo,9t 5g ,8,128,6.78,Display,50,50,42990
977,oppo,reno8 5g ,8,128,6.43,Full HD,50,32,38999
978,realme,c21 ,4,64,6.5,HD,13,5,10290
979,redmi,note 10t 5g ,4,64,6.56,Full HD,48,8,16999
980,samsung,galaxy m12 ,4,64,6.5,Display,48,48,13000
982,moto,g 5g ,6,128,6.67,Full HD,48,16,24999
983,poco,x3 ,6,128,6.67,Full HD,64,20,20999
986,motorola,g51 5g ,4,64,6.8,Full HD,50,13,14999
992,realme,6 ,4,64,6.5,Full HD,64,16,13999
997,redmi,note 11t 5g ,6,64,6.6,Display,50,50,17490
1000,samsung,a04 e ,3,64,6.5,HD,13,5,10600
1004,samsung,galaxy a13 ,4,64,6.6,Full HD,50,8,15900
1005,xiaomi,10t pro ,8,128,6.67,Full HD,108,20,47999
1007,motorola,edge 30 ultra ,8,128,6.67,Full HD,200,60,54999
