name,specs,price
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",6 GB RAM | 128 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#108MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Mediatek Dimensity 1080 5G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹21,999"
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",6 GB RAM | 128 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#108MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Mediatek Dimensity 1080 5G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹21,999"
"REDMI 12 5G (Pastel Blue, 128 GB)",4 GB RAM | 128 GB ROM#17.25 cm (6.79 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Manufacturer Warranty#,"₹13,859"
"REDMI 12C (Matte Black, 64 GB)",4 GB RAM | 64 GB ROM#17.04 cm (6.71 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic warranty of 12 months on phone & 6 months on accessories#,"₹11,999"
"OPPO A17 (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB#16.66 cm (6.56 inch) HD+ Display#50MP + 0.3MP + 0.3MP | 5MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G35 Processor#1 Year on Handset and 6 Months on Accessories#,"₹11,999"
"realme Narzo N53 (Feather Gold, 128 GB)",6 GB RAM | 128 GB ROM#17.12 cm (6.74 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic 1 Year on Handset and 6 Months on Accessories#,"₹11,840"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 year for handset and 6 month for accessories#,"₹15,097"
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) HD+ Display#50MP + 2MP | 13MP Front Camera#5000 mAh Lithium Ion Battery#SEC S5E8535 (Exynos 1330) Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹15,999"
"REDMI 12C (Lavender Purple, 6 GB)",128 GB RAM | 6 GB ROM#17.04 cm (6.71 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic Warranty 1 Year For Handset And 6 Month For Accessories#,"₹10,490"
"vivo Y27 (Garden Green, 128 GB)",6 GB RAM | 128 GB ROM#16.87 cm (6.64 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G85 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"REDMI Note 12 5G (Frosted Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ AMOLED Display#48MP + 8MP + 2MP | 13MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 4 Gen 1 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹20,999"
"REDMI 12C (Royal Blue, 64 GB)",4 GB RAM | 64 GB ROM#17.04 cm (6.71 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic warranty of 12 months on phone & 6 months on accessories#,"₹10,499"
"REDMI 12C (Lavender Purple, 64 GB)",4 GB RAM | 64 GB ROM#17.04 cm (6.71 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic warranty of 12 months on phone & 6 months on accessories#,"₹10,499"
"IQOO Neo 7 5G (Interstellar Black, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Display#64MP Rear Camera#5000 mAh Battery#12 Months Domestic Warranty#,"₹33,110"
"REDMI 12C (Royal Blue, 6 GB)",128 GB RAM | 6 GB ROM#17.04 cm (6.71 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic Warranty 1 Year For Handset And 6 Month For Accessories#,"₹10,650"
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#16.26 cm (6.4 inch) Full HD+ Display#50MP + 12MP + 5MP | 32MP Front Camera#5000 mAh Battery#Exynos 1380, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹38,999"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera | 8MP Front Camera#6000 mAh Battery#1 Year Warranty#,"₹18,389"
"vivo Y16 (Steller Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.54 cm (6.51 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio P35 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹10,999"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) HD+ Display#13MP + 2MP#5000 mAh Battery#MediaTek Helio P35 Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories#,"₹10,380"
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) HD+ Display#50MP + 2MP | 13MP Front Camera#5000 mAh Lithium Ion Battery#SEC S5E8535 (Exynos 1330) Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹15,999"
"vivo V27 5G (Magic Blue, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 Inch) Full HD+ AMOLED Display#50MP (OIS) + 8MP + 2MP | 50MP Front Camera#4600 mAh Battery#Mediatek Dimensity 7200 5G Processor#1 Year Brand Warranty#,"₹36,999"
"REDMI 10 Power (Power Black, 128 GB)",8 GB RAM | 128 GB ROM#17.02 cm (6.7 inch) Display#50MP Rear Camera | 5MP Front Camera#6000 mAh Battery#12 Months Warranty#,"₹12,789"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#200MP + 8MP + 2MP | 16MP Front Camera#4980 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹32,999"
"POCO M2 Pro (Green and Greener, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 5MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 720G Processor#1 Year for Handset, 6 Months for Accessories#","₹12,340"
"REDMI Note 10S (Frost White, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.33 cm (6.43 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 2MP + 2MP | 13MP Front Camera#5000 mAh Lithium-Ploymer Battery#Mediatek Helio G95 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"Infinix Hot 12 Pro (Racing Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.76 cm (6.6 inch) HD+ Display#50 MP + Depth Lens | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Unisoc T616 Processor#1 Year on Handset and 6 Months on Accessories#,"₹10,999"
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.76 cm (6.6 inch) HD+ Display#50 MP + Depth Lens | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Unisoc T616 Processor#1 Year on Handset and 6 Months on Accessories#,"₹10,999"
"POCO F1 (Steel Blue, 128 GB)",6 GB RAM | 128 GB ROM#15.7 cm (6.18 inch) Display#12MP + 12MP | 20MP Front Camera#4000 mAh Battery#1 year warranty#,"₹14,649"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",6 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹14,200"
"vivo Y36 (Vibrant Gold, 128 GB)",8 GB RAM | 128 GB ROM#16.87 cm (6.64 inch) Full HD+ Display#50MP + 2MP | 16MP Front Camera#5000 mAh Battery#Snapdragon 680 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹15,999"
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year on Handset and 6 Months on Accessories#,"₹17,999"
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year on Handset and 6 Months on Accessories#,"₹17,999"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6 GB RAM | 128 GB ROM#16.74 cm (6.59 inch) Display#50MP Rear Camera | 8MP Front Camera#6000 mAh Battery#12 Months Warranty#,"₹15,900"
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4 GB RAM | 64 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#12 Months Warranty#,"₹10,780"
"vivo Y36 (Meteor Black, 128 GB)",8 GB RAM | 128 GB ROM#16.87 cm (6.64 inch) Full HD+ Display#50MP + 2MP | 16MP Front Camera#5000 mAh Battery#Snapdragon 680 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹15,999"
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#6000 mAh Battery#Domestic 1 Year of Device & 6 Months for In-Box Accessories#,"₹21,944"
"REDMI 12 5G (Jade Black, 256 GB)",8 GB RAM | 256 GB ROM#17.25 cm (6.79 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Manufacturer Warranty#,"₹15,799"
"OPPO F21s Pro (Dawnlight Gold, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Full HD+ Display#64MP + 2MP + 2MP | 32MP Front Camera#4500 mAh Battery#Snapdragon 680 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹21,999"
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",8 GB RAM | 256 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#50MP + 13MP | 32MP Front Camera#4400 mAh Battery#Dimensity 8020 Processor#PMMA Acrylic Glass#1 Year Handset and 6 Months Accessories#,"₹29,999"
"REDMI Note 11 (Starburst White, 64 GB)",4 GB RAM | 64 GB ROM#16.33 cm (6.43 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹11,880"
"REDMI Note 11 (Starburst White, 64 GB)",6 GB RAM | 64 GB ROM#16.33 cm (6.43 inch) Display#50MP Rear Camera | 13MP Front Camera#5000 mAh Battery#12 Months Warranty#,"₹12,700"
"REDMI 10 Prime 2022 (Astral White, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#6000 mAh Battery#12 Months#,"₹11,989"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 Year Warranty#,"₹16,999"
"POCO F5 5G (Snowstorm White, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#64MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor#2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹30,999"
"vivo Y75 (Dancing waves, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.36 cm (6.44 inch) Full HD+ AMOLED Display#50MP + 8MP + 2MP | 44MP Front Camera#4050 mAh Lithium Battery#Mediatek G96 Processor#1 Year on Handset and 6 Months on Accessories#,"₹19,990"
"vivo Y16 (Drizzling Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.54 cm (6.51 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio P35 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹12,499"
"POCO F5 5G (Carbon Black, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#64MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor#2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹30,999"
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) HD+ Display#50MP + 2MP | 5MP Front Camera#6000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,390"
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#6000 mAh Battery#12 Months#,"₹12,290"
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year on Handset and 6 Months on Accessories#,"₹17,999"
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",12 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#50MP + 32MP + 8MP | 32MP Front Camera#4600 mAh Battery#Snapdragon 778G 5G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹39,999"
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)",12 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#50MP + 32MP + 8MP | 32MP Front Camera#4600 mAh Battery#Snapdragon 778G 5G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹39,999"
"OPPO F23 5G (Bold Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP + 2MP | 32MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon™ 695 (SDM 695) Processor#12 Months#,"₹24,999"
"POCO F5 5G (Electric Blue, 256 GB)",8 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#64MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor#2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹27,999"
"REDMI Note 11 (Horizon Blue, 64 GB)",6 GB RAM | 64 GB ROM#16.33 cm (6.43 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories#,"₹12,699"
"Google Pixel 7 (Snow, 128 GB)",8 GB RAM | 128 GB ROM#16.0 cm (6.3 inch) Full HD+ Display#50MP + 12MP | 10.8MP Front Camera#4270 mAh Battery#Google Tensor G2 Processor#NA#,"₹49,999"
"vivo Y16 (Drizzling Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.54 cm (6.51 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio P35 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹11,270"
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.64 cm (6.55 inch) Full HD+ Display#64MP + 8MP + 5MP | 20MP Front Camera#4250 mAh Battery#Qualcomm Snapdragon 778G Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹21,000"
"vivo T1 44W (Starry Sky, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.36 cm (6.44 inch) Full HD+ AMOLED Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Battery#Qualcomm Snapdragon 680 Processor#1 Year Handset and 6 Months Accessories#,"₹14,499"
"vivo T1 44W (Midnight Galaxy, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.36 cm (6.44 inch) Full HD+ AMOLED Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Battery#Qualcomm Snapdragon 680 Processor#1 Year Handset and 6 Months Accessories#,"₹14,499"
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#108MP + 2MP Depth Lens + AI lens | 16MP Front Camera#5000 mAh Lithium Ion Polymer Battery#Mediatek Helio G99 Processor#1 Year on Handset and 6 Months on Accessories#,"₹16,999"
"IQOO Neo 7 5G (Interstellar Black, 128 GB)",8 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Display#64MP Rear Camera#5000 mAh Battery#12 Months domestic warranty#,"₹29,427"
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#6000 mAh Battery#Domestic 1 Year of Device & 6 Months for In-Box Accessories#,"₹22,166"
"MOTOROLA g31 (Baby Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.26 cm (6.4 inch) Full HD+ Display#50MP + 8MP + 2MP | 13MP Front Camera#5000 mAh LiPo Battery#Mediatek Helio G85 Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,999"
"vivo Y16 (Steller Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.54 cm (6.51 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio P35 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹11,461"
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#200MP + 50MP + 12MP | 60MP Front Camera#4610 mAh Lithium Battery#Qualcomm Snapdragon 8+ Gen 1 Processor#1 Year on Handset and 6 Months on Accessories#,"₹49,999"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#200MP + 8MP + 2MP | 16MP Front Camera#4980 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹32,999"
"OPPO A78 (Aqua Green, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Full HD+ AMOLED Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 680 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹17,499"
"REDMI Note 11S (Polar White, 64 GB)",6 GB RAM | 64 GB ROM#16.33 cm (6.43 inch) Display#108MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹13,699"
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display#64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera#4500 mAh Battery#Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor#12 months#,"₹22,425"
"IQOO Neo 7 (Frost Blue, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#64MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera#5000 mAh Battery#Mediatek Dimensity 8200 (4 nm) Processor#1 Year Brand Warranty#,"₹32,620"
"SAMSUNG Galaxy A14 (Silver, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP + 2MP | 13MP Front Camera#5000 mAh Battery#Exynos 850, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹13,999"
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Display#5MP Rear Camera | 5MP Front Camera#5000 mAh Battery#1 Year Warranty#,"₹15,248"
"IQOO Neo 7 5G (Frost Blue, 128 GB)",8 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Display#64MP Rear Camera#5000 mAh Battery#12 Months Domestic Warranty#,"₹29,295"
"OPPO A78 (Mist Black, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Full HD+ AMOLED Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 680 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹17,499"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹12,140"
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Battery#1 Year of Device & 6 Months for In-Box Accessories#,"₹10,498"
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Dimensity 810 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹18,999"
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Dimensity 810 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹18,999"
"Google Pixel 7 (Lemongrass, 128 GB)",8 GB RAM | 128 GB ROM#16.0 cm (6.3 inch) Full HD+ Display#50MP + 12MP | 10.8MP Front Camera#4270 mAh Battery#Google Tensor G2 Processor#1 Year Domestic Warranty#,"₹49,999"
"POCO F5 5G (Electric Blue, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#64MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor#2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹30,999"
"REDMI 10 (Sunrise Orange, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) HD+ Display#50MP + 2MP | 5MP Front Camera#6000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,999"
"Nothing Phone (2) (White, 512 GB)",12 GB RAM | 512 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#50 MP(OIS) +50MP | 32MP Front Camera#4700 mAh Lithium ion Battery#Qualcomm Snapdragon 8+ Gen 1 Processor#LTPO AMOLED (1 Hz - 120 Hz)#1 Year Manufacturing Warranty#,"₹54,999"
"REDMI Note 11 SE (Cosmic White, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.33 cm (6.43 inch) Full HD+ Display#64MP + 8MP + 2MP + 2MP | 13MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Helio G95 Octa Core Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹13,199"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#200MP + 8MP + 2MP | 16MP Front Camera#4980 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹32,999"
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.76 cm (6.6 inch) HD+ Display#50 MP + Depth Lens | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Unisoc T616 Processor#1 Year on Handset and 6 Months on Accessories#,"₹10,999"
"Infinix Hot 12 Pro (Racing Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.76 cm (6.6 inch) HD+ Display#50 MP + Depth Lens | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Unisoc T616 Processor#1 Year on Handset and 6 Months on Accessories#,"₹10,999"
"realme Narzo 50 (Speed Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Helio G96 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹12,999"
"vivo V27 5G (Magic Blue, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 Inch) Full HD+ AMOLED Display#50MP (OIS) + 8MP + 2MP | 50MP Front Camera#4600 mAh Battery#Mediatek Dimensity 7200 5G Processor#1 Year Brand Warranty#,"₹36,999"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#6000 mAh Battery#Domestic 1 Year of Device & 6 Months for In-Box Accessories#,"₹21,678"
"POCO M2 Pro (Green and Greener, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 5MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 720G Processor#1 Year for Handset, 6 Months for Accessories#","₹12,340"
"vivo Y16 (Drizzling Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.54 cm (6.51 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio P35 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹12,499"
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year on Handset and 6 Months on Accessories#,"₹17,999"
